    Finished `test` profile [unoptimized + debuginfo] target(s) in 0.82s
     Running unittests src\lib.rs (C:\Users\cires\.cache\auth-framework\target\debug\deps\auth_framework-bfe2291a4d2e599e.exe)
test demonstrate_error_propagation_gaps ... ok
test demonstrate_input_validation_gaps ... ok
test demonstrate_uninitialized_framework_gap ... ok

test result: ok. 6 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.55s

     Running tests\test_helpers.rs (C:\Users\cires\.cache\auth-framework\target\debug\deps\test_helpers-01405a708d7fdc33.exe)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests\token_edge_tests.rs (C:\Users\cires\.cache\auth-framework\target\debug\deps\token_edge_tests-262afc95122e32de.exe)

running 3 tests
test tests::test_token_revocation ... ok
test tests::test_token_type_and_subject ... ok
test tests::test_token_expiry ... ok

test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 2.00s

     Running tests\token_exchange_integration.rs (C:\Users\cires\.cache\auth-framework\target\debug\deps\token_exchange_integration-c47dc432989d1c43.exe)

running 7 tests
test test_factory_recommendations ... ok
test test_manager_type_determination ... ok
test test_performance_characteristics ... ok
test test_setup_instructions ... ok
test test_validation_utilities ... ok
test test_advanced_manager_trait_implementation ... ok
test test_basic_manager_trait_implementation ... ok

test result: ok. 7 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests\vulnerability_testing_analysis.rs (C:\Users\cires\.cache\auth-framework\target\debug\deps\vulnerability_testing_analysis-c4e1970bee08aa89.exe)

running 10 tests
test comprehensive_testing_strategy::test_exhaustive_mfa_testing_strategy ... ok
test comprehensive_testing_strategy::test_security_property_testing ... ok
test comprehensive_testing_strategy::test_static_analysis_patterns ... ok
test vulnerability_analysis::test_mfa_vulnerability_detection_analysis ... ok
test security_impact_analysis::test_vulnerability_impact_analysis ... ok
test vulnerability_analysis::test_registration_vulnerability_analysis ... ok
test vulnerability_analysis::test_security_testing_checklist ... ok
test security_impact_analysis::test_comprehensive_testing_effectiveness ... ok
test vulnerability_analysis::test_unimplemented_functionality_analysis ... ok
test vulnerability_analysis::test_totp_secret_vulnerability_analysis ... ok

test result: ok. 10 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests\webauthn_saml_api_tests.rs (C:\Users\cires\.cache\auth-framework\target\debug\deps\webauthn_saml_api_tests-e906c7d74cadebc5.exe)

running 5 tests
test test_saml_idp_list ... ok
test test_saml_metadata ... ok
test test_webauthn_credential_list ... ok
test test_webauthn_registration_init ... ok
test test_saml_sso_initiation ... ok

test result: ok. 5 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s

     Running tests\working_comprehensive_tests.rs (C:\Users\cires\.cache\auth-framework\target\debug\deps\working_comprehensive_tests-31f6f60d3e36acca.exe)

running 13 tests
test test_credential_types ... ok
test test_framework_creation_and_initialization ... ok
test test_error_handling ... ok
test test_cleanup_operations ... ok
test test_method_registration_all_types ... ok
test test_validation_functions ... ok
test test_session_management ... ok
test test_api_key_management ... ok
test test_token_operations ... ok
test test_end_to_end_integration ... ok
test test_mfa_challenge_handling ... ok
test test_authentication_flows ... ok
test test_mfa_operations ... ok

test result: ok. 13 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 7.00s

     Running tests\working_integration_tests.rs (C:\Users\cires\.cache\auth-framework\target\debug\deps\working_integration_tests-68f82a698be5e689.exe)

running 5 tests
test test_device_info_creation ... ok
test test_memory_storage_basic_operations ... ok
test test_permission_checker_basic_functionality ... ok
test test_jwt_token_lifecycle ... ok
test test_basic_auth_framework_integration ... ok

test result: ok. 5 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

   Doc-tests auth_framework

running 41 tests
test src\auth.rs - auth::SecurityAuditStats::security_alert_message (line 3705) - compile ... ok
test src\auth.rs - auth::AuthFramework (line 108) - compile ... ok
test src\auth.rs - auth::SecurityAuditStats::requires_immediate_attention (line 3668) - compile ... ok
test src\builders.rs - builders (line 51) - compile ... ok
test src\auth.rs - auth::AuthFramework::get_monitoring_manager (line 2801) - compile ... ok
test src\auth_modular\mod.rs - auth_modular (line 35) - compile ... ok
test src\auth_modular\mfa\mod.rs - auth_modular::mfa::MfaManager (line 66) - compile ... ok
test src\builders.rs - builders (line 10) - compile ... ok
test src\distributed.rs - distributed (line 15) - compile ... ok
test src\errors.rs - errors (line 28) - compile ... ok
test src\errors.rs - errors::AuthError (line 113) - compile ... ok
test src\lib.rs - (line 30) - compile ... ok
test src\server\core\stepped_up_auth.rs - server::core::stepped_up_auth (line 24) - compile ... ok
test src\methods\client_cert\mod.rs - methods::client_cert::ClientCertAuthMethod (line 149) - compile ... ok
test src\methods\passkey\mod.rs - methods::passkey::PasskeyAuthMethod (line 209) - compile ... ok
test src\server\oauth\rich_authorization_requests.rs - server::oauth::rich_authorization_requests (line 32) - compile ... ok
test src\migration\executors.rs - migration::executors::execute_migration_plan_with_role_system (line 79) - compile ... ok
test src\prelude.rs - prelude (line 58) - compile ... ok
test src\builders.rs - builders (line 34) - compile ... ok
test src\security\presets.rs - security::presets (line 15) - compile ... ok
test src\security\presets.rs - security::presets (line 38) - compile ... ok
test src\auth.rs - auth::AuthFramework::get_security_manager (line 2828) - compile ... ok
test src\server\core\common_jwt.rs - server::core::common_jwt::JwtManager (line 173) - compile ... ok
test src\server\core\common_validation.rs - server::core::common_validation::collect_validation_errors (line 381) - compile ... ok
test src\server\core\federated_authentication_orchestration.rs - server::core::federated_authentication_orchestration (line 36) - compile ... ok
test src\server\oidc\oidc_advanced_jarm.rs - server::oidc::oidc_advanced_jarm (line 25) - compile ... ok
test src\methods\passkey\mod.rs - methods::passkey (line 52) - compile ... ok
test src\server\security\caep_continuous_access.rs - server::security::caep_continuous_access (line 30) - compile ... ok
test src\server\oidc\oidc_error_extensions.rs - server::oidc::oidc_error_extensions (line 25) - compile ... ok
test src\server\jwt\private_key_jwt.rs - server::jwt::private_key_jwt (line 19) - compile ... ok
test src\server\oidc\oidc_user_registration.rs - server::oidc::oidc_user_registration (line 30) - compile ... ok
test src\server\token_exchange\core.rs - server::token_exchange::core (line 32) - compile ... ok
test src\server\oidc\oidc_enhanced_ciba.rs - server::oidc::oidc_enhanced_ciba (line 24) - compile ... ok
test src\server\security\mod.rs - server::security (line 42) - compile ... ok
test src\server\token_exchange\advanced_token_exchange.rs - server::token_exchange::advanced_token_exchange (line 37) - compile ... ok
test src\tokens\mod.rs - tokens::TokenManager::new_rsa (line 467) - compile ... ok
test src\security\secure_utils.rs - security::secure_utils::generate_secure_token (line 332) ... ok
test src\prelude.rs - prelude (line 7) ... ok
test src\security\secure_utils.rs - security::secure_utils::constant_time_compare (line 295) ... ok
test src\security\secure_utils.rs - security::secure_utils::hash_password (line 367) ... ok
test src\security\secure_utils.rs - security::secure_utils::verify_password (line 410) ... ok

test result: ok. 41 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 2.19s

all doctests ran in 7.06s; merged doctests compilation took 4.45s
